,tweet_id,priority,postCategories_x
0,211565974422425600,0.75,19
1,211654415503990784,0.5,15
2,211681309368655872,0.25,15
3,211685621125742592,0.25,16
4,211877049147736064,0.25,7
5,211884082991333376,0.75,8
6,211893016892424192,0.5,7
7,211904811250089984,0.5,14
8,211910322582335488,0.75,19
9,211964198396231680,0.5,12
10,212000114246553600,0.5,13
11,212032414564880384,0.5,13
12,212099863171710976,0.25,15
13,212137133736075264,0.25,15
14,212158197543337984,0.25,7
15,212169203422199808,0.25,18
16,212176367289253888,0.25,18
17,212197095518633984,0.25,4
18,212201952547840000,0.25,11
19,212202460046049280,0.5,7
20,212214560617275392,0.25,11
21,212227898512388096,0.25,18
22,212231669170716672,0.25,18
23,212242750534451200,0.5,22
24,212298199229149184,0.25,15
25,212306336183091200,0.25,15
26,212311994286620672,0.0,13
27,212315735609966592,0.5,7
28,212319443383103488,0.25,11
29,212337210442264576,0.75,20
30,212373109477617664,0.25,7
31,212384295719931904,0.5,7
32,212414263984275456,0.25,15
33,212429443170435072,0.25,21
34,212452734148939776,0.5,7
35,212462741770862592,0.25,15
36,212525333348491264,0.25,15
37,212552860590813184,0.5,13
38,212559890248499200,0.5,7
39,212587354542706688,0.25,15
40,212590940664238080,0.25,18
41,212595864772952064,0.25,11
42,212604953846480896,0.25,11
43,212617058616225792,0.5,13
44,212617469645438976,0.25,15
45,212659349779267584,0.25,11
46,212678790353137664,0.75,6
47,212679595655299072,0.5,19
48,212692916794163200,0.25,4
49,212824504689360896,0.25,15
50,212841818780467200,0.25,15
51,212847581733208064,0.25,15
52,212887096262791168,0.25,15
53,213003463032963072,0.25,15
54,213007598637678592,0.25,15
55,213015790109196288,0.5,13
56,213070509003374592,0.5,7
57,213125177540739072,0.25,11
58,213138934887223296,0.25,13
59,213275195224494080,0.5,5
60,213303712284811264,0.75,16
61,213307550081359872,0.25,11
62,213336062980915200,0.5,16
63,213356292113305600,0.5,23
64,213391209673134080,0.25,7
65,213413158474358784,0.25,18
66,213416409043181568,0.25,15
67,213469647377408000,0.25,7
68,213470175830351872,0.25,15
69,213553466344341504,0.25,7
70,213597628162777088,0.25,15
71,213627768435519488,0.5,7
72,213671603081457664,0.25,15
73,213689735082807296,0.5,1
74,213748442739118080,0.5,5
75,213751626211667968,0.5,7
76,213824988795518976,0.5,13
77,213967951626383360,0.25,7
78,214012344139911168,0.75,6
79,214044891943145472,0.25,11
80,214182184104370176,0.25,15
81,214194607657992192,0.5,7
82,214201167515885568,0.25,15
83,214226740220928000,0.25,15
84,214349314556821504,0.25,15
85,214350006621192192,0.25,11
86,214385830171648000,0.25,7
87,214425449537867776,0.75,14
88,214426300994162688,0.75,14
89,214479962911154176,0.25,11
90,214490071183802368,0.5,13
91,214570425664024576,0.5,13
92,214794103693643776,0.75,23
93,214826689233027072,0.25,15
94,214850416427548672,0.25,15
95,214886101553397760,0.5,7
96,214949230027096064,0.75,8
97,215023850889547776,0.25,7
98,215062358802968576,0.5,13
99,215119355187445760,0.25,15
100,215138435093110784,0.5,5
101,215174099247435776,0.25,11
102,215249416393719808,0.5,5
103,215317343130238976,0.25,15
104,215352826958843904,0.25,7
105,215465313989427200,0.5,7
106,215578157523275776,0.25,15
107,215763893904089088,0.5,2
108,215821620097462272,0.25,11
109,215855174546231296,0.75,23
110,215869691003011072,0.75,5
111,216305818927251456,0.75,12
112,216336307352371200,0.5,13
113,216349737488621568,0.5,13
114,216366107873914880,0.5,13
115,216550187492057088,0.5,5
116,216608731599872000,0.25,11
117,216650766893596672,0.25,11
118,216664859759214592,0.5,9
119,216685898392276992,0.75,19
120,216743465193713664,0.25,11
121,216749215613857792,0.25,21
122,216759722336980992,0.5,13
123,216774209446215680,0.75,12
124,216868350607884288,0.25,15
125,216900122443923456,0.25,15
126,216951989232349184,0.75,23
127,216961334129078272,0.25,4
128,216979315110318080,0.25,4
129,216983274558464000,0.75,14
130,216984293770141696,0.75,14
131,217008167752699904,0.5,13
132,217039595639029760,0.25,18
133,217048223334932480,0.25,15
134,217088622871060480,0.25,11
135,217103105794375680,0.25,11
136,217276200555528192,0.5,13
137,217352981446787072,0.25,7
138,217393586537377792,0.75,1
139,217420929200959488,0.5,20
140,217429728829784064,0.5,13
141,217479968219873280,0.5,13
142,217481515918049280,0.25,5
143,217569856327909376,0.25,7
144,217634977108602880,0.25,11
145,217679969407602688,0.25,18
146,217691780571856896,0.75,14
147,217707215602192384,0.25,11
148,217724286427860992,0.5,13
149,217732012314861568,0.5,8
150,217733576786055168,0.5,13
151,217742238061563904,0.25,15
152,217746356842926080,0.5,13
153,243203924050448384,0.25,17
154,243361642447007744,0.5,15
155,243361697002299392,0.25,17
156,243361759912681472,0.25,17
157,243362053518131200,0.25,16
158,243362288403369984,0.25,17
159,243362649100931072,0.25,17
160,243362783322861568,0.25,16
161,243362997215571968,0.25,16
162,243363055944232960,0.25,17
163,243363244704677888,0.25,17
164,243363487944937472,0.25,17
165,243363672506896384,0.25,16
166,243363680916488192,0.25,17
167,243363781554606080,0.75,16
168,243363907387928576,0.25,15
169,243364184228757504,0.25,16
170,243364263891189760,0.25,17
171,243364704293117952,0.25,17
172,243365165695922176,0.25,17
173,243365824180662272,0.25,18
174,243366767903264768,0.5,16
175,243367116034670592,0.75,14
176,243367720022855680,0.25,17
177,243367816496029696,0.25,17
178,243368005214552064,0.75,14
179,243368013594779648,0.25,17
180,243368294621532160,0.75,20
181,243368693072023552,0.25,16
182,243369645195792384,0.25,16
183,243369833931104256,0.5,15
184,243370110771945472,0.25,17
185,243370358244274176,0.25,17
186,243370475663806464,0.25,17
187,243370685391597568,0.25,17
188,243371167740747776,0.25,17
189,243371243221426176,0.25,17
190,243371809460854784,0.25,17
191,243371897553817600,0.25,11
192,243371905946615808,0.25,17
193,243371989832695808,0.75,16
194,243372056903815168,0.5,14
195,243372182737154048,0.25,15
196,243372363088003072,0.25,15
197,243372774167552000,0.25,17
198,243373562663161856,0.25,17
199,243373805941182464,0.25,17
200,243374590288592896,0.25,17
201,243375215244095488,0.25,17
202,243375504625905664,0.25,16
203,243375546594119680,0.75,6
204,243375571747360768,0.75,14
205,243375852753141760,0.75,21
206,243376070861144064,0.25,11
207,243376377057902592,1.0,6
208,243376779690123264,0.25,17
209,243376792289828864,0.25,17
210,243377224290562048,0.25,17
211,243377597612969984,0.5,7
212,243377601790480384,0.5,7
213,243377631142215680,0.25,17
214,243377807307190272,0.75,13
215,243377979273666560,0.5,16
216,243378377719955456,0.5,14
217,243378847502962688,0.5,16
218,243379346616770560,0.25,15
219,243379438908219392,0.25,17
220,243379824775819264,0.5,20
221,243380223213711360,0.25,17
222,243381145994133504,0.5,7
223,243381598978981888,0.25,17
224,243382324589367296,0.5,7
225,243383138254999552,0.25,3
226,243383633216409600,0.25,17
227,243383729668640768,0.25,17
228,243383784194580480,0.25,17
229,243384031645925376,0.25,16
230,243384174285844480,0.25,17
231,243384476254756864,0.25,15
232,243385008943923200,0.25,17
233,243388116906426368,0.25,17
234,243389396185931776,0.25,17
235,243389861741068288,0.25,17
236,243390297936130048,0.5,16
237,243390360884232192,0.5,16
238,243390792889163776,0.25,17
239,243391937929945088,0.25,17
240,243393980551811072,0.25,17
241,243394387386703872,0.25,11
242,243394697765199872,0.5,15
243,243396241285861376,0.25,17
244,243397562474844160,0.25,16
245,243397809968140288,0.25,17
246,243397910606274560,0.25,11
247,243398938219139072,0.25,17
248,243401379312459776,0.25,17
249,243403535193096192,0.5,20
250,243405867192561664,0.25,11
251,243408136311029760,0.25,18
252,243409243628257280,0.75,7
253,243409293934723072,0.75,7
254,243410216681619456,0.5,13
255,243411898605907968,0.5,7
256,243413102383755264,0.25,18
257,243414822031589376,0.25,17
258,243417254748893184,0.25,15
259,243419578393321472,0.25,15
260,243425169387970560,0.25,11
261,243425253286637568,0.25,18
262,243426079547723776,0.25,17
263,243427237188210688,0.75,7
264,243431494389993472,0.25,17
265,243433738351022080,0.25,18
266,243436699517071360,0.25,17
267,243437060227223552,0.25,17
268,243443297190821888,0.25,17
269,243444878439231488,0.25,17
270,243455976546656256,0.25,15
271,243467544449662976,0.5,19
272,243478848094756864,0.75,8
273,243491720426307584,0.25,15
274,243496669692432384,0.25,11
275,243505574208237568,0.25,21
276,243506920592392192,0.25,17
277,243520291995791360,0.25,11
278,243532572930498560,0.25,15
279,243556706976686080,0.25,4
280,243563099095973888,0.25,15
281,243585987387719680,0.25,17
282,243604408787681280,0.25,15
283,243615632724213760,0.25,17
284,243626894459797504,0.5,7
285,243627842355744768,0.25,4
286,243679361000153088,0.25,11
287,243683131692036096,0.25,15
288,243746071401078784,0.25,15
289,243851088397234176,0.25,21
290,243875360817700864,0.25,11
291,243922446086991872,0.25,17
292,243967807463768064,0.25,8
293,243967958454521856,0.25,8
294,243968575038173184,0.25,8
295,243968738607656960,0.25,8
296,243969426469310464,0.25,11
297,243969803973455872,0.25,11
298,243972182135431168,0.25,11
299,243972773528084480,0.25,11
300,243979417314009088,0.25,11
301,244024363458895872,0.25,15
302,244085394776391680,0.25,11
303,244094269923676160,0.25,11
304,244097768002568192,0.25,11
305,244104592135176192,0.25,11
306,244127337828986880,0.25,3
307,244243939484385280,0.25,11
308,244410054885920768,0.75,14
309,244420150596603904,0.25,11
310,244452702589943808,0.25,11
311,244541017854976000,0.25,11
312,244541726663000064,0.5,8
313,244542703960989696,0.25,17
314,244557337858293760,0.25,17
315,244571497836974080,0.25,11
316,245096918299066368,0.25,11
317,245138609697611776,0.25,11
318,245294130270466048,0.25,11
319,245717721415831552,0.25,17
320,245718686105759744,0.25,17
321,245776676586389504,0.25,17
322,245779742605860864,0.25,17
323,245830258786451456,0.25,11
324,245851830112907264,0.5,16
325,246508091867295744,0.25,11
326,246604854460563456,0.25,15
327,247215201198436352,0.25,17
328,247293697593597952,0.25,17
329,248156667257180160,0.25,17
330,274317493407981568,0.25,21
331,274530656321675264,0.25,11
332,274660784620052480,0.5,23
333,274681584194560000,0.75,14
334,274728321307271168,0.75,13
335,274863314985680896,0.75,13
336,275035356942983168,0.25,11
337,275045104501260288,0.75,23
338,275065346233335808,0.5,1
339,275084874912784384,0.5,4
340,275086229647802368,0.5,10
341,275086955249807360,0.25,21
342,275091149578985472,0.25,18
343,275094664414126080,0.25,15
344,275095633273171968,0.25,15
345,275105557009018880,0.25,11
346,275110934119321600,0.5,16
347,275111806505213952,0.5,4
348,275117779202494464,0.5,1
349,275121851880062976,0.25,11
350,275129993032499200,0.25,3
351,275131066744983552,0.25,18
352,275139929347067904,0.5,7
353,275145688097095680,0.5,13
354,275164403098333184,0.25,10
355,275189841543716864,0.75,14
356,275209072410759168,0.75,13
357,275213048640327680,0.25,21
358,275215644893523968,0.25,15
359,275216999653707776,0.5,7
360,275217511362994176,0.25,15
361,275225006605217792,0.5,7
362,275229192499634176,0.5,13
363,275231293854326784,0.25,18
364,275237581124407296,0.5,1
365,275254710653550592,0.5,7
366,275259576058789888,0.25,18
367,275261073421115392,0.25,21
368,275263749382881280,0.25,1
369,275266509226536960,0.5,16
370,275285492642246656,0.5,23
371,275339443982987264,0.25,11
372,275344145776795648,0.5,7
373,275350823117156352,0.5,23
374,275385744909033472,0.25,18
375,275398264914857984,0.25,15
376,275417453838884864,0.25,15
377,275441470406807552,0.5,13
378,275469291242016768,0.5,20
379,275470343995527168,0.25,17
380,275477948285452288,0.25,11
381,275478791323787264,0.25,11
382,275483572868091904,0.25,4
383,275484130681188352,0.25,18
384,275499767046471680,0.25,11
385,275503827141132288,0.5,13
386,275504116569092096,0.25,11
387,275511641112731648,0.25,18
388,275514455515881472,0.25,15
389,275524807070736384,0.75,16
390,275530729390211072,0.25,15
391,275531983508078592,0.75,16
392,275533992558723072,0.5,4
393,275538346258874368,0.25,18
394,275538820215226368,0.25,11
395,275539692655628288,0.25,11
396,275541944975896576,0.5,7
397,275544222487158784,0.25,18
398,275545925382987776,0.25,11
399,275545946341904384,0.25,18
400,275552262946975744,0.5,16
401,275555492573630464,0.25,18
402,275562899731275776,0.25,15
403,275567672849223680,0.25,15
404,275573913960980480,0.5,4
405,275575059005972480,0.25,15
406,275575906238607360,0.75,23
407,275577646899949568,0.25,15
408,275577667875659776,0.5,23
409,275581262373199872,0.25,11
410,275584353604616192,0.5,7
411,275590003302739968,0.5,4
412,275594730295922688,0.25,11
413,275600040263827456,0.25,18
414,275607627768143872,0.5,15
415,275630755172986880,0.25,21
416,275648790696964096,0.25,18
417,275654616560066560,0.5,16
418,275657179271426048,0.5,7
419,275660585063022592,0.5,10
420,275680285725716480,0.5,23
421,275715488506593280,0.25,18
422,275715933115404288,0.25,13
423,275716184748470272,0.25,11
424,275718579696066560,0.5,15
425,275720005763624960,0.5,13
426,275720542621941760,0.5,23
427,275725785514524672,0.5,23
428,275728885113581568,0.25,11
429,275729430360489984,0.75,14
430,275730885792378880,0.75,6
431,275736539709972480,0.25,15
432,275738049646833664,0.5,23
433,275739182125690880,0.5,7
434,275742168486928384,0.5,4
435,275746203369623552,0.25,21
436,275747197457403904,0.25,18
437,275748426375901184,0.25,11
438,275750573855354880,0.25,18
439,275753656660414464,0.75,6
440,275754952708722688,0.5,7
441,275755632202764288,0.5,23
442,275755783193505792,0.25,15
443,275756030623875072,0.25,15
444,275758320739045376,0.25,11
445,275760120070279168,0.75,6
446,275760145257086976,0.25,4
447,275762955428192256,0.25,18
448,275763051897176064,0.25,11
449,275763819458998272,0.25,4
450,275764305985683456,0.25,4
451,275765815943512064,0.5,23
452,275768714232750080,0.25,11
453,275773457994768384,0.25,23
454,275774200353026048,0.25,11
455,275774422680477696,0.25,18
456,275777719403442176,0.5,16
457,275784077943123968,0.75,6
458,275784837124718592,0.5,13
459,275793833915195392,0.5,23
460,275795436122537984,0.25,18
461,275797776565149696,0.25,21
462,275797919137939456,0.75,6
463,275812926395408384,0.25,11
464,275817892442943488,0.25,11
465,275818798395846656,0.25,15
466,275829418390327296,0.25,11
467,275830068499058688,0.25,15
468,275831779754131456,0.25,11
469,275833461699387392,0.5,7
470,275833683993317376,0.25,15
471,275835311362285568,0.25,13
472,275835323970383872,0.25,21
473,275836406092414976,0.5,23
474,275839576977833984,0.25,18
475,275845188969193472,0.5,23
476,275846640194170880,0.5,5
477,275851241337282560,0.25,11
478,275855943164649472,0.75,6
479,275856454878130176,0.25,11
480,275856941413191680,0.25,11
481,275857486672703488,0.25,13
482,275858384262144000,0.25,15
483,275860582056484864,0.25,15
484,275860611424997376,0.25,18
485,275860741461000192,0.5,1
486,275864050758459392,0.25,15
487,275866034655858688,0.75,6
488,275866043023519744,0.75,6
489,275877501895573504,0.75,23
490,275878063923949568,0.75,12
491,275881465483505664,0.5,13
492,275881650053869568,0.25,11
493,275883940139655168,0.25,18
494,275888641971216384,0.25,21
