tweet_id,priority,category,event_id,identifier,description,id,desc,level,intentType,exampleLowLevelTypes,eventID,eventName,eventDescription,eventType,postID,postCategories,postPriority
211565974422425600,0.75,ServiceAvailable,19.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-OriginalEvent,A report of the original event occuring. This was in effect the 'Other-KnownAlready' category from 2018.,High-level,Report,[],fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,211565974422425600,['ServiceAvailable'],High
211654415503990784,0.5,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,211654415503990784,['News'],Medium
211681309368655872,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,211681309368655872,['News'],Low
211685621125742592,0.25,Official,16.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-News,The post is a news report providing/linking to current/continious coverage of the event,High-level,Other,"['NewsHeadline', 'NewsArticle']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,211685621125742592,['Official'],Low
211877049147736064,0.25,Factoid,7.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ThirdPartyObservation,The user is reporting a information that they recieved from someone else,High-level,Report,"['Group/IndividualMovement', 'PeopleEvacuating', 'DamageObserved', 'CollapsedStructure', 'ExplosionDamage', 'RoadBlocked', 'CompromisedBridge', 'CommunicationLinesDown']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,211877049147736064,['Factoid'],Low
211884082991333376,0.75,FirstPartyObservation,8.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Weather,The user is providing a weather report (current or forcast),High-level,Report,"['Current', 'Forecast']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,211884082991333376,['FirstPartyObservation'],High
211893016892424192,0.5,Factoid,7.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ThirdPartyObservation,The user is reporting a information that they recieved from someone else,High-level,Report,"['Group/IndividualMovement', 'PeopleEvacuating', 'DamageObserved', 'CollapsedStructure', 'ExplosionDamage', 'RoadBlocked', 'CompromisedBridge', 'CommunicationLinesDown']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,211893016892424192,['Factoid'],Medium
211904811250089984,0.5,NewSubEvent,14.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Factoid,"The user is relating some facts, typically numerical",High-level,Report,"['LandDevastated', 'InjuriesCount', 'KilledCount', 'NumberDisplacedPeople', 'NumberOfAssailants', 'ShooterCount', 'DamageCost']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,211904811250089984,['NewSubEvent'],Medium
211910322582335488,0.75,ServiceAvailable,19.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-OriginalEvent,A report of the original event occuring. This was in effect the 'Other-KnownAlready' category from 2018.,High-level,Report,[],fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,211910322582335488,['ServiceAvailable'],High
211964198396231680,0.5,MovePeople,12.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-MultimediaShare,The user is sharing images or video,High-level,Report,"['Video', 'Images', 'Map']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,211964198396231680,['MovePeople'],Medium
